00 00:00:00.654,498,"<?query -- (@P1 nvarchar(32),@P2 nvarchar(3),@P3 varbinary(16))DELETE FROM ""BGRFC_I_RUNNABLE"" WHERE ""DEST_NAME"" = @P1 AND ""CLIENT"" = @P2 AND ""UNIT_ID"" = @P3  /* R3:CL_BGRFC_UNIT_HANDLER_INB_Q===CP:975 T:BGRFC_I_RUNNABLE M:400 */  --?>",pe1,NULL,"             286,408","                      0",NULL,"                  0","            92,482,018","             360,427","                 36,495","           7,849,634","                    7",sleeping,"                  1",NULL,azsapp045,PE1,R3D51 comm rd ODBC,2022-12-14 12:24:35.087,2022-12-12 16:21:26.947,NULL,2022-12-14 12:24:39.863
00 00:01:04.564,527,"<?query -- (@P1 nvarchar(12),@P2 nvarchar(1),@P3 nvarchar(1),@P4 nvarchar(4),@P5 nvarchar(16),@P6 nvarchar(1),@P7 nvarchar(1),@P8 nvarchar(16),@P9 nvarchar(40),@P10 nvarchar(12),@P11 nvarchar(4),@P12 int,@P13 smallint,@P14 int,@P15 smallint,@P16 int,@P17 smallint,@P18 nvarchar(1),@P19 nvarchar(12),@P20 int,@P21 int,@P22 int,@P23 int,@P24 smallint,@P25 nvarchar(7),@P26 nvarchar(4),@P27 smallint,@P28 smallint,@P29 nvarchar(16),@P30 nvarchar(3),@P31 nvarchar(20),@P32 smallint)UPDATE ""TST01"" SET ""DTYPE"" = @P1 ,""DPQ"" = @P2 ,""DLANG"" = @P3 ,""DCPUTYPE"" = @P4 ,""DDELTIME"" = @P5 ,""DCACPERM"" = @P6 ,""DSTATE"" = @P7 ,""DCRETIME"" = @P8 ,""DMODTOOL"" = @P9 ,""DCREATER"" = @P10 ,""DCREREL"" = @P11 ,""DREARULE"" = @P12 ,""DREARLLG"" = @P13 ,""DDELRULE"" = @P14 ,""DDELRLLG"" = @P15 ,""DAPPRULE"" = @P16 ,""DAPPRLLG"" = @P17 ,""DSTOTYP"" = @P18 ,""DLOCAT"" = @P19 ,""DFIRROW"" = @P20 ,""DFIRBYTE"" = @P21 ,""DROWS"" = @P22 ,""DSIZE"" = @P23 ,""DNOPARTS"" = @P24 ,""DRECTYP"" = @P25 ,""DCHARCOD"" = @P26 ,""DLINELEN"" = @P27 ,""DPAGELEN"" = @P28 ,""DMODTIME"" = @P29 WHERE ""DCLIENT"" = @P30 AND ""DNAME"" = @P31 AND ""DPART"" = @P32  /* R3:RTAB:0 T:TST01 M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        820","                      43","                        33","                       31","                    5",sleeping,"                  1",NULL,azsapp061,PE1,R3B52 comm rd ODBC,2022-12-14 12:23:31.177,2022-12-14 12:22:45.643,NULL,2022-12-14 12:24:39.863
00 00:02:54.280,531,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(20),@P3 smallint)DELETE FROM ""TST01"" WHERE ""DCLIENT"" = @P1 AND ""DNAME"" = @P2 AND ""DPART"" = @P3  /* R3:RTAB:0 T:TST01 M:400 */  --?>",pe1,NULL,"                    216","                      0",NULL,"                  0","            75,701,564","             184,499","                 90,557","              304,898","                    6",sleeping,"                  1",NULL,azsapp042,PE1,R3D59 comm rd ODBC,2022-12-14 12:21:41.460,2022-12-12 16:21:27.023,NULL,2022-12-14 12:24:39.863
00 00:13:17.584,532,"<?query -- (@P1 int,@P2 nvarchar(3),@P3 nvarchar(2),@P4 nvarchar(40))UPDATE ""VARINUM"" SET ""VNUMBER"" = ""VNUMBER"" + @P1 WHERE ""MANDT"" = @P2 AND ""NUMID"" = @P3 AND ""REPORT"" = @P4  /* R3:RSDBSPJS:36 T:VARINUM M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        109","                        5","                          0","                         0","                    5",sleeping,"                  1",NULL,azsapp055,PE1,R3D31 [1]comm rd ODBC,2022-12-14 12:11:18.157,2022-12-14 11:58:08.287,NULL,2022-12-14 12:24:39.863
00 00:18:05.144,514,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(8),@P3 nvarchar(4),@P4 nvarchar(8),@P5 nvarchar(4),@P6 nvarchar(24),@P7 nvarchar(24))DELETE FROM ""TRFCQIN"" WHERE ""MANDT"" = @P1 AND ""ARFCIPID"" = @P2 AND ""ARFCPID"" = @P3 AND ""ARFCTIME"" = @P4 AND ""ARFCTIDCNT"" = @P5 AND ""QNAME"" = @P6 AND ""QCOUNT"" = @P7  /* R3:SAPLERFC:3327 T:TRFCQIN M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            10,125,734","               51,864","                 25,072","                56,952","                    6",sleeping,"                  1",NULL,azsapp053,PE1,R3D20 comm rd ODBC,2022-12-14 12:06:30.597,2022-12-12 16:21:26.977,NULL,2022-12-14 12:24:39.863
00 00:00:06.484,517,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(30),@P3 nvarchar(1),@P4 nvarchar(6),@P5 nvarchar(8),@P6 nvarchar(12),@P7 nvarchar(4),@P8 nvarchar(20),@P9 nvarchar(8),@P10 nvarchar(50),@P11 nvarchar(255),@P12 varbinary(40),@P13 nvarchar(8),@P14 nvarchar(4),@P15 nvarchar(8),@P16 nvarchar(4),@P17 nvarchar(32),@P18 nvarchar(8))UPDATE ""ARFCRSTATE"" SET ""ARFCSTATE"" = @P1 ,""ARFCFNAM"" = @P2 ,""ARFCRETURN"" = @P3 ,""ARFCUZEIT"" = @P4 ,""ARFCDATUM"" = @P5 ,""ARFCUSER"" = @P6 ,""ARFCRETRYS"" = @P7 ,""ARFCTCODE"" = @P8 ,""ARFCRHOST"" = @P9 ,""ARFCMSG"" = @P10 ,""ARFCRESERV"" = @P11 ,""HASH"" = @P12 WHERE ""ARFCIPID"" = @P13 AND ""ARFCPID"" = @P14 AND ""ARFCTIME"" = @P15 AND ""ARFCTIDCNT"" = @P16 AND ""ARFCDEST"" = @P17 AND ""ARFCLUWCNT"" = @P18  /* R3:SAPLERFC:1426 T:ARFCRSTATE M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            66,302,488","             380,273","               758,231","              220,772","                    5",sleeping,"                  1",NULL,azsapp055,PE1,R3D67 comm rd ODBC,2022-12-14 12:24:29.257,2022-12-12 16:21:26.987,NULL,2022-12-14 12:24:39.863
00 00:01:51.110,518,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(8),@P3 nvarchar(4),@P4 nvarchar(8),@P5 nvarchar(4),@P6 nvarchar(24),@P7 nvarchar(32),@P8 nvarchar(24),@P9 nvarchar(24),@P10 nvarchar(1),@P11 nvarchar(8),@P12 nvarchar(24),@P13 nvarchar(12),@P14 nvarchar(30),@P15 nvarchar(8),@P16 nvarchar(6),@P17 nvarchar(8),@P18 nvarchar(1),@P19 nvarchar(73))INSERT INTO ""TRFCQOUT"" ( ""MANDT"" ,""ARFCIPID"" ,""ARFCPID"" ,""ARFCTIME"" ,""ARFCTIDCNT"" ,""QNAME"" ,""DEST"" ,""QCOUNT"" ,""HPQNAME"" ,""NOSEND"" ,""QSTATE"" ,""QLOCKCNT"" ,""QRFCUSER"" ,""QRFCFNAM"" ,""QRFCDATUM"" ,""QRFCUZEIT"" ,""QLUWCNT"" ,""QMAILED"" ,""ERRMESS"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 )  /* R3:SAPLARFC:2690 T:TRFCQOUT M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              7,610,899","               38,186","                 20,395","                84,931","                    6",sleeping,"                  1",NULL,azsapp056,PE1,R3D10 comm rd ODBC,2022-12-14 12:22:44.630,2022-12-12 16:21:26.987,NULL,2022-12-14 12:24:39.863
00 00:14:04.437,520,"<?query -- (@P1 nvarchar(20),@P2 nvarchar(3),@P3 nvarchar(10),@P4 nvarchar(6),@P5 nvarchar(2),@P6 nvarchar(4))UPDATE ""NRIV"" SET ""NRLEVEL"" = @P1 WHERE ""CLIENT"" = @P2 AND ""OBJECT"" = @P3 AND ""SUBOBJECT"" = @P4 AND ""NRRANGENR"" = @P5 AND ""TOYEAR"" = @P6  /* R3::0 T:NRIV M:400 */  --?>",pe1,NULL,"                      32","                      0",NULL,"                  0","            10,510,333","               63,672","                 44,424","                72,867","                    6",sleeping,"                  1",NULL,azsapp046,PE1,R3D41 comm rd ODBC,2022-12-14 12:10:31.303,2022-12-12 16:21:26.990,NULL,2022-12-14 12:24:39.863
00 00:01:42.280,521,"<?query -- (@P1 nvarchar(32),@P2 nvarchar(3),@P3 varbinary(16))DELETE FROM ""BGRFC_I_RUNNABLE"" WHERE ""DEST_NAME"" = @P1 AND ""CLIENT"" = @P2 AND ""UNIT_ID"" = @P3  /* R3:CL_BGRFC_UNIT_HANDLER_INB_Q===CP:975 T:BGRFC_I_RUNNABLE M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              4,007,393","               22,689","                   7,538","                49,921","                    6",sleeping,"                  1",NULL,azsapp046,PE1,R3D03 comm rd ODBC,2022-12-14 12:22:53.460,2022-12-12 16:21:26.993,NULL,2022-12-14 12:24:39.863
00 01:41:12.984,522,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(4),@P3 nvarchar(8),@P4 nvarchar(4))DELETE FROM ""ARFCSDATA"" WHERE ""ARFCIPID"" = @P1 AND ""ARFCPID"" = @P2 AND ""ARFCTIME"" = @P3 AND ""ARFCTIDCNT"" = @P4  /* R3:SAPLARFC:7234 T:ARFCSDATA M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                     1,754","                      39","                        23","                       47","                    5",sleeping,"                  1",NULL,azsapp044,PE1,R3D40 comm rd ODBC,2022-12-14 10:43:22.757,2022-12-14 07:07:57.877,NULL,2022-12-14 12:24:39.863
00 00:02:12.150,524,"<?query -- (@P1 nvarchar(32),@P2 nvarchar(3),@P3 nvarchar(12),@P4 nvarchar(12),@P5 nvarchar(40),@P6 nvarchar(20),@P7 nvarchar(58),@P8 int,@P9 nvarchar(64),@P10 nvarchar(20),@P11 smallint,@P12 varbinary(1),@P13 nvarchar(1),@P14 nvarchar(1),@P15 nvarchar(1),@P16 nvarchar(14),@P17 nvarchar(32),@P18 nvarchar(32),@P19 int,@P20 nvarchar(64),@P21 nvarchar(6),@P22 int,@P23 nvarchar(8))INSERT INTO ""VBHDR"" ( ""VBKEY"" ,""VBMANDT"" ,""VBUSR"" ,""VBACCNT"" ,""VBREPORT"" ,""VBTCODE"" ,""VBENQKEY"" ,""VBRC"" ,""VBNAME"" ,""VBCONTEXT"" ,""VBSTATE"" ,""VBCLIINFO"" ,""VBLANG"" ,""VBDATFM"" ,""VBDCPFM"" ,""VBDATE"" ,""VBTRANSID"" ,""VBETRANSID"" ,""VBETRANSLN"" ,""VBCLINAME"" ,""VBZONLO"" ,""VBTIMOFF"" ,""TEMPERATURE"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 )  /* R3:RTAB:0 T:VBHDR M:400 */  --?>",pe1,NULL,"                        8","                      0",NULL,"                  0","            23,630,788","             332,742","                 41,866","              143,714","                    6",sleeping,"                  1",NULL,azsapp049,PE1,R3D74 comm rd ODBC,2022-12-14 12:22:23.590,2022-12-13 16:47:43.567,NULL,2022-12-14 12:24:39.863
00 00:00:06.274,533,"<?query -- (@P1 nvarchar(1),@P2 nvarchar(8),@P3 int,@P4 int,@P5 nvarchar(8),@P6 nvarchar(6),@P7 nvarchar(12),@P8 nvarchar(20),@P9 nvarchar(72),@P10 nvarchar(24),@P11 nvarchar(4),@P12 nvarchar(32),@P13 nvarchar(1),@P14 int,@P15 nvarchar(3),@P16 nvarchar(32))UPDATE ""QSENDDEST"" SET ""TYPE"" = @P1 ,""WKSTATE"" = @P2 ,""MAXCONN"" = @P3 ,""MAXTIME"" = @P4 ,""DATUM"" = @P5 ,""UZEIT"" = @P6 ,""USERID"" = @P7 ,""GROUPDEST"" = @P8 ,""RFCMESS"" = @P9 ,""QNAME"" = @P10 ,""NACTIVE"" = @P11 ,""HOSTID"" = @P12 ,""QRFCONLY"" = @P13 ,""SCHED_WATCH"" = @P14 WHERE ""MANDT"" = @P15 AND ""DEST"" = @P16  /* R3:SAPLQOWK:7648 T:QSENDDEST M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            17,112,619","               88,131","               167,198","              250,471","                    7",sleeping,"                  1",NULL,azsapp060,PE1,R3D54 comm rd ODBC,2022-12-14 12:24:29.467,2022-12-12 16:21:27.027,NULL,2022-12-14 12:24:39.863
00 00:00:33.924,534,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(4),@P3 nvarchar(8),@P4 nvarchar(4))DELETE FROM ""ARFCSDATA"" WHERE ""ARFCIPID"" = @P1 AND ""ARFCPID"" = @P2 AND ""ARFCTIME"" = @P3 AND ""ARFCTIDCNT"" = @P4  /* R3:SAPLARFC:7234 T:ARFCSDATA M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            12,767,852","               62,681","            1,600,410","              109,595","                    6",sleeping,"                  1",NULL,azsapp050,PE1,R3D39 comm rd ODBC,2022-12-14 12:24:01.817,2022-12-12 16:21:27.027,NULL,2022-12-14 12:24:39.863
00 00:08:10.264,535,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(12))declare @ctx binary(128); declare @client binary(6); declare @user binary(24); set @ctx = context_info(); if @ctx is null set @ctx = CAST(REPLICATE(0x00, 128) AS binary(128)); set @client = cast(cast(@P1 as nchar(3)) as binary(6)); set @user = cast(cast(@P2 as nchar(12)) as binary(24)); set @ctx = @client + @user + substring(@ctx, 31, 98); set context_info @ctx; --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        113","                        6","                          0","                       16","                    5",sleeping,"                  1",NULL,azsapp047,PE1,R3D06 [1]comm rd ODBC,2022-12-14 12:16:25.477,2022-12-14 12:16:25.417,NULL,2022-12-14 12:24:39.863
00 00:36:18.240,893,"<?query -- (@P1 nvarchar(32),@P2 nvarchar(3),@P3 nvarchar(12),@P4 nvarchar(12),@P5 nvarchar(40),@P6 nvarchar(20),@P7 nvarchar(58),@P8 int,@P9 nvarchar(64),@P10 nvarchar(20),@P11 smallint,@P12 varbinary(1),@P13 nvarchar(1),@P14 nvarchar(1),@P15 nvarchar(1),@P16 nvarchar(14),@P17 nvarchar(32),@P18 nvarchar(32),@P19 int,@P20 nvarchar(64),@P21 nvarchar(6),@P22 int,@P23 nvarchar(8))INSERT INTO ""VBHDR"" ( ""VBKEY"" ,""VBMANDT"" ,""VBUSR"" ,""VBACCNT"" ,""VBREPORT"" ,""VBTCODE"" ,""VBENQKEY"" ,""VBRC"" ,""VBNAME"" ,""VBCONTEXT"" ,""VBSTATE"" ,""VBCLIINFO"" ,""VBLANG"" ,""VBDATFM"" ,""VBDCPFM"" ,""VBDATE"" ,""VBTRANSID"" ,""VBETRANSID"" ,""VBETRANSLN"" ,""VBCLINAME"" ,""VBZONLO"" ,""VBTIMOFF"" ,""TEMPERATURE"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 )  /* R3:RTAB:0 T:VBHDR M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              6,012,546","               26,358","                 75,517","                45,202","                    6",sleeping,"                  1",NULL,azsapp048,PE1,R3D18 comm rd ODBC,2022-12-14 11:48:17.500,2022-12-12 16:21:27.743,NULL,2022-12-14 12:24:39.863
00 00:00:00.840,896,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(2),@P3 nvarchar(10),@P4 nvarchar(70),@P5 nvarchar(4),@P6 nvarchar(1),@P7 smallint)SELECT ""MANDT"" ,""RELID"" ,""TDOBJECT"" ,""TDNAME"" ,""TDID"" ,""TDSPRAS"" ,""SRTF2"" ,""CLUSTR"" ,""CLUSTD"" FROM ""STXL"" WHERE ""MANDT"" = @P1 AND ""RELID"" = @P2 AND ""TDOBJECT"" = @P3 AND ""TDNAME"" = @P4 AND ""TDID"" = @P5 AND ""TDSPRAS"" = @P6 AND ""SRTF2"" >= @P7 ORDER BY ""MANDT"" ,""RELID"" ,""TDOBJECT"" ,""TDNAME"" ,""TDID"" ,""TDSPRAS"" ,""SRTF2""  /* R3:RTAB:0 T:STXL M:400 */  --?>",pe1,NULL,"                    320","                      0",NULL,"                  0","                 776,148","                 3,661","                   8,441","                  3,431","                    7",sleeping,"                  1",NULL,azsapp058,PE1,R3D63 comm rd ODBC,2022-12-14 12:24:34.900,2022-12-14 11:06:58.083,NULL,2022-12-14 12:24:39.863
00 00:01:11.274,897,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(4),@P3 nvarchar(8),@P4 nvarchar(4),@P5 nvarchar(32),@P6 nvarchar(8),@P7 nvarchar(8),@P8 nvarchar(30),@P9 nvarchar(1),@P10 nvarchar(6),@P11 nvarchar(8),@P12 nvarchar(12),@P13 nvarchar(4),@P14 nvarchar(20),@P15 nvarchar(8),@P16 nvarchar(50),@P17 nvarchar(255),@P18 varbinary(40))INSERT INTO ""ARFCSSTATE"" ( ""ARFCIPID"" ,""ARFCPID"" ,""ARFCTIME"" ,""ARFCTIDCNT"" ,""ARFCDEST"" ,""ARFCLUWCNT"" ,""ARFCSTATE"" ,""ARFCFNAM"" ,""ARFCRETURN"" ,""ARFCUZEIT"" ,""ARFCDATUM"" ,""ARFCUSER"" ,""ARFCRETRYS"" ,""ARFCTCODE"" ,""ARFCRHOST"" ,""ARFCMSG"" ,""ARFCRESERV"" ,""HASH"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 )  /* R3:SAPLARFC:1741 T:ARFCSSTATE M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              8,354,602","               47,426","                 77,710","                58,770","                    6",sleeping,"                  1",NULL,azsapp060,PE1,R3D09 comm rd ODBC,2022-12-14 12:23:24.467,2022-12-12 16:21:27.810,NULL,2022-12-14 12:24:39.863
00 00:06:22.830,898,"<?query -- (@P1 int,@P2 int,@P3 int,@P4 nvarchar(20))UPDATE ""TSPSVI"" SET ""SWPCNT"" = @P1 ,""JOBS"" = @P2 ,""JSIZE"" = @P3 WHERE ""SERVER"" = @P4  /* R3:RTAB:0 T:TSPSVI M:000 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                   24,220","                    437","                      242","                  1,298","                    6",sleeping,"                  1",NULL,azsapp056,PE1,R3S66 comm rd ODBC,2022-12-14 12:18:12.910,2022-12-12 16:21:27.820,NULL,2022-12-14 12:24:39.863
00 00:13:36.850,899,"<?query -- (@P1 int,@P2 nvarchar(3),@P3 nvarchar(2),@P4 nvarchar(40))UPDATE ""VARINUM"" SET ""VNUMBER"" = ""VNUMBER"" + @P1 WHERE ""MANDT"" = @P2 AND ""NUMID"" = @P3 AND ""REPORT"" = @P4  /* R3:RSDBSPJS:36 T:VARINUM M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        115","                        5","                          0","                         0","                    5",sleeping,"                  1",NULL,azsapp050,PE1,R3D38 [1]comm rd ODBC,2022-12-14 12:10:58.890,2022-12-14 11:52:45.027,NULL,2022-12-14 12:24:39.863
00 00:01:41.214,900,"<?query -- (@P1 nvarchar(3),@P2 varbinary(32),@P3 nvarchar(40))DELETE FROM ""SEC_CONTEXT_COPY"" WHERE ""CLIENT"" = @P1 AND ""CONTEXT_ID"" = @P2 AND ""INSTANCENAME"" = @P3  /* R3:RTAB:0 T:SEC_CONTEXT_COPY M:400 */  --?>",pe1,NULL,"                        8","                      8",NULL,"                  0","              4,756,756","               41,371","                 12,392","                31,018","                    6",sleeping,"                  1",NULL,azsapp056,PE1,R3D12 comm rd ODBC,2022-12-14 12:22:54.527,2022-12-12 16:21:27.830,NULL,2022-12-14 12:24:39.863
00 00:00:31.064,901,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(12),@P3 nvarchar(10))SELECT /* Buffer Loading */ ""MANDT"" ,""BNAME"" ,""OBJCT"" ,""AUTH"" FROM ""USRBF2"" WHERE ""MANDT"" = @P1 AND ""BNAME"" = @P2 AND ""OBJCT"" = @P3 ORDER BY ""USRBF2"" .""MANDT"" ,""USRBF2"" .""BNAME"" ,""USRBF2"" .""OBJCT"" ,""USRBF2"" .""AUTH""  /* R3:SAPLRHAC:9870 T:USRBF2 M:400 */  --?>",pe1,NULL,"                      88","                      0",NULL,"                  0","          147,574,580","             100,986","                 18,061","              222,434","                    7",sleeping,"                  1",NULL,azsapp047,PE1,R3D27 comm rd ODBC,2022-12-14 12:24:04.677,2022-12-12 16:21:27.830,NULL,2022-12-14 12:24:39.863
00 00:00:00.647,904,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(2),@P3 nvarchar(40),@P4 nvarchar(4),@P5 nvarchar(4),@P6 nvarchar(12),@P7 nvarchar(12),@P8 nvarchar(1),@P9 int)SELECT ""MANDT"" ,""RELID"" ,""REPORT"" ,""HANDLE"" ,""LOG_GROUP"" ,""USERNAME"" ,""VARIANT"" ,""TYPE"" ,""SRTF2"" ,""VERSION"" ,""ERFDAT"" ,""ERFTIME"" ,""ERFNAME"" ,""AEDAT"" ,""AETIME"" ,""AENAME"" ,""DEPENDVARS"" ,""INACTIVE"" ,""CLUSTR"" ,""CLUSTD"" FROM ""LTDX"" WHERE ""MANDT"" = @P1 AND ""RELID"" = @P2 AND ""REPORT"" = @P3 AND ""HANDLE"" = @P4 AND ""LOG_GROUP"" = @P5 AND ""USERNAME"" = @P6 AND ""VARIANT"" = @P7 AND ""TYPE"" = @P8 AND ""SRTF2"" >= @P9 ORDER BY ""MANDT"" ,""RELID"" ,""REPORT"" ,""HANDLE"" ,""LOG_GROUP"" ,""USERNAME"" ,""VARIANT"" ,""TYPE"" ,""SRTF2""  /* R3:RTAB:0 T:LTDX M:400 */  --?>",pe1,NULL,"                 1,096","                      0",NULL,"                  0","            77,087,061","               92,683","                 45,340","              386,074","                    7",sleeping,"                  1",NULL,azsapp048,PE1,R3B38 comm rd ODBC,2022-12-14 12:24:35.093,2022-12-12 16:21:27.840,NULL,2022-12-14 12:24:39.863
00 00:00:51.254,911,"<?query -- (@P1 nvarchar(4),@P2 nvarchar(1),@P3 nvarchar(20),@P4 nvarchar(20),@P5 nvarchar(3),@P6 nvarchar(50),@P7 nvarchar(50),@P8 nvarchar(50),@P9 nvarchar(50),@P10 nvarchar(8),@P11 nvarchar(6),@P12 nvarchar(8),@P13 nvarchar(6),@P14 nvarchar(2),@P15 nvarchar(4),@P16 nvarchar(30),@P17 decimal(21,7),@P18 decimal(21,7),@P19 nvarchar(32),@P20 nvarchar(3),@P21 nvarchar(12))MERGE INTO ""SWWWIRET"" WITH (UPDLOCK) AS t USING (VALUES(@P1,@P2,@P3,@P4,@P5,@P6,@P7,@P8,@P9,@P10,@P11,@P12,@P13,@P14,@P15,@P16,@P17,@P18,@P19,@P20,@P21)) AS s(""CODE"",""ERRORTYPE"",""NAME"",""WORKAREA"",""MESSAGE"",""VARIABLE1"",""VARIABLE2"",""VARIABLE3"",""VARIABLE4"",""WI_ASD"",""WI_AST"",""WI_AED"",""WI_AET"",""CATID"",""EXCP_TYPE"",""EXC_CLSNAM"",""WI_ASTS"",""WI_AETS"",""GUID"",""CLIENT"",""WI_ID"") ON t.""CLIENT"" = s.""CLIENT"" AND t.""WI_ID"" = s.""WI_ID"" WHEN MATCHED THEN UPDATE SET ""CODE"" = s.""CODE"",""ERRORTYPE"" = s.""ERRORTYPE"",""NAME"" = s.""NAME"",""WORKAREA"" = s.""WORKAREA"",""MESSAGE"" = s.""MESSAGE"",""VARIABLE1"" = s.""VARIABLE1"",""VARIABLE2"" = s.""VARIABLE2"",""VARIABLE3"" = s.""VARIABLE3"",""VARIABLE4"" = s.""VARIABLE4"",""WI_ASD"" = s.""WI_ASD"",""WI_AST"" = s.""WI_AST"",""WI_AED"" = s.""WI_AED"",""WI_AET"" = s.""WI_AET"",""CATID"" = s.""CATID"",""EXCP_TYPE"" = s.""EXCP_TYPE"",""EXC_CLSNAM"" = s.""EXC_CLSNAM"",""WI_ASTS"" = s.""WI_ASTS"",""WI_AETS"" = s.""WI_AETS"",""GUID"" = s.""GUID"" WHEN NOT MATCHED THEN INSERT (""CODE"",""ERRORTYPE"",""NAME"",""WORKAREA"",""MESSAGE"",""VARIABLE1"",""VARIABLE2"",""VARIABLE3"",""VARIABLE4"",""WI_ASD"",""WI_AST"",""WI_AED"",""WI_AET"",""CATID"",""EXCP_TYPE"",""EXC_CLSNAM"",""WI_ASTS"",""WI_AETS"",""GUID"",""CLIENT"",""WI_ID"") VALUES(s.""CODE"",s.""ERRORTYPE"",s.""NAME"",s.""WORKAREA"",s.""MESSAGE"",s.""VARIABLE1"",s.""VARIABLE2"",s.""VARIABLE3"",s.""VARIABLE4"",s.""WI_ASD"",s.""WI_AST"",s.""WI_AED"",s.""WI_AET"",s.""CATID"",s.""EXCP_TYPE"",s.""EXC_CLSNAM"",s.""WI_ASTS"",s.""WI_AETS"",s.""GUID"",s.""CLIENT"",s.""WI_ID""); /* R3:CL_SWF_RUN_WIM_PERSISTENCE====CP:2776 T:SWWWIRET M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              6,442,727","               24,491","                 24,225","              176,948","                    6",sleeping,"                  1",NULL,azsapp052,PE1,R3D40 comm rd ODBC,2022-12-14 12:23:44.487,2022-12-12 16:21:27.860,NULL,2022-12-14 12:24:39.863
